year,lat,long,name,energy
32,13,18,water,126.5
32,9,-18,water,210.2
32,16,13,water,204.3
32,11,-18,water,281.9
32,-10,2,water,225.7
32,-1,-1,water,222.6
32,-3,5,water,144.4
32,0,-8,water,235.3
32,-11,-9,water,231.9
32,17,13,water,147.3
32,-8,-20,water,212.4
32,13,-18,water,148.6
32,-15,-16,water,140.2
32,-21,1,water,149.3
32,-17,4,water,231.6
32,1,-4,water,239.1
32,-9,-7,water,243.6
32,4,7,water,160.5
32,-9,-19,water,216.6
32,17,-12,water,234.2
32,16,-14,water,236.6
32,0,3,water,209.5
32,-9,0,water,247.6
32,5,-5,water,214.1
32,-7,-8,water,204.8
32,22,-5,water,209.4
32,11,-7,water,253.6
32,11,10,water,116.9
32,15,-17,water,129.3
32,-14,7,water,89.2
32,-3,-16,water,245.5
32,-16,-13,water,189.5
32,5,-20,water,250.5
32,10,11,water,101.6
32,7,-20,water,271.5
32,20,5,water,124.1
32,-6,8,water,153.5
32,-10,-19,water,209.9
32,10,-10,water,223.8
32,-11,-6,water,261.1
32,-11,3,water,252.9
32,-5,7,water,191.0
32,19,-7,water,192.3
32,-20,-6,water,109.9
32,-8,-3,water,233.9
32,-23,3,water,119.8
32,-1,-11,water,276.7
32,-5,-14,water,268.8
32,10,-9,water,229.5
32,22,-3,water,214.4
32,20,14,water,136.1
32,2,-6,water,216.3
32,6,11,water,74.9
32,-12,-19,water,149.2
32,-10,-10,water,266.2
32,-6,-20,water,223.2
32,-19,0,water,268.8
32,0,-22,water,233.7
32,-4,-1,water,275.9
32,9,8,water,74.4
32,-3,-2,water,245.5
32,-12,-10,water,166.7
32,0,-9,water,259.8
32,4,-3,water,255.5
32,-4,-5,water,170.6
32,9,-5,water,170.3
32,-2,-12,water,201.2
32,-8,0,water,239.4
32,-12,4,water,194.7
32,10,9,water,215.4
32,-17,10,water,101.8
32,16,-5,water,265.2
32,-11,7,floating,3530.0
32,-6,-15,water,256.2
32,-8,-10,water,226.6
32,-15,-11,water,183.3
32,14,3,water,145.6
32,20,-5,water,171.8
32,-21,-8,water,108.3
32,-4,15,water,105.9
32,1,-22,water,162.4
32,-17,5,water,259.6
32,0,-1,water,212.7
32,4,-6,water,212.7
32,10,-6,water,254.9
32,17,-13,water,214.9
32,-5,-17,water,214.0
32,-19,4,water,205.2
32,4,-1,water,253.1
32,-3,1,water,179.0
32,-7,-4,water,248.9
32,-7,-3,water,278.7
32,-5,-8,water,179.9
32,-6,-10,water,185.8
32,19,-16,water,93.5
32,18,10,water,247.4
32,-18,2,water,250.8
32,8,-20,water,173.0
32,14,17,water,180.4
32,21,-4,water,179.3
32,-16,-15,water,165.8
32,-19,9,water,103.4
32,-14,-17,water,186.2
32,-3,-13,water,193.1
32,4,3,water,200.4
32,18,12,water,200.5
32,-18,4,water,219.1
32,-18,-4,water,258.6
32,-18,6,water,150.3
32,-1,-4,water,218.9
32,-10,4,water,260.4
32,12,-10,water,251.5
32,21,9,water,139.9
32,-10,-5,water,216.5
32,3,-21,water,216.3
32,-13,-19,water,137.6
32,-3,-3,floating,1185.2
32,-6,0,water,280.2
32,-11,-4,water,232.6
32,-11,-2,water,250.0
32,-6,-9,water,254.4
32,18,-14,water,163.7
32,-11,-3,water,257.4
32,-19,-4,water,248.1
32,14,-17,water,148.8
32,-19,3,water,239.7
32,-12,10,water,142.6
32,-21,5,water,162.2
32,13,19,water,88.9
32,-19,-3,water,227.9
32,-12,13,water,92.5
32,-2,-4,water,243.9
32,-6,-11,water,213.5
32,-3,-23,water,132.3
32,1,-21,water,260.2
32,8,-5,water,265.6
32,13,1,water,159.8
32,-10,3,water,248.2
32,-10,10,water,169.6
32,9,-19,water,153.3
32,-21,7,water,86.6
32,-17,2,water,241.6
32,1,3,water,191.3
32,-8,-4,water,190.1
32,-6,-8,water,251.5
32,-16,3,water,267.7
32,22,-4,water,189.7
32,-11,10,water,165.0
32,15,-15,water,192.0
32,24,2,water,108.5
32,-17,-11,water,189.1
32,22,-2,water,263.0
32,-3,-4,water,245.2
32,4,-2,water,190.0
32,12,-8,water,251.6
32,-14,-9,water,124.5
32,-4,-22,water,217.1
32,4,2,water,202.2
32,4,-21,water,207.1
32,-3,-11,water,215.1
32,-16,4,water,201.3
32,2,-4,water,275.2
32,-7,3,water,206.6
32,3,7,water,125.1
32,-9,-20,water,198.1
32,18,-12,water,122.6
32,17,-15,water,207.4
32,-9,1,floating,337.5
32,3,1,water,232.2
32,-4,0,water,240.3
32,-2,-7,water,230.5
32,-10,-2,water,255.5
32,-14,3,water,241.9
32,-4,-16,water,245.7
32,14,2,water,242.1
32,-6,-16,water,255.0
32,12,-18,water,236.8
32,-14,-8,water,137.0
32,17,-5,water,253.5
32,-3,-17,water,214.6
32,20,7,water,200.7
32,-4,-17,water,235.0
32,-18,0,water,229.0
32,-21,4,aquatic,4135.7
32,8,-22,water,60.9
32,-6,3,water,179.1
32,-19,-1,water,199.6
32,-7,-5,water,185.4
32,2,-5,water,220.7
32,5,8,water,90.0
32,-5,2,water,159.2
32,4,4,water,150.6
32,-1,-6,water,233.7
32,-12,5,water,233.5
32,-8,10,water,143.8
32,11,-19,water,152.3
32,14,-18,water,139.2
32,20,9,water,228.3
32,20,-6,water,114.4
32,-5,-15,water,248.8
32,1,-5,water,241.0
32,-12,7,water,173.2
32,22,-1,water,183.4
32,20,10,water,176.5
32,-9,2,water,253.8
32,-2,0,water,177.2
32,-2,6,water,110.1
32,0,-7,water,277.2
32,18,14,water,107.1
32,22,2,water,136.5
32,12,-19,water,108.8
32,-22,0,water,108.6
32,21,6,water,109.1
32,-5,8,water,196.7
32,11,-9,water,245.2
32,3,-5,water,226.0
32,7,11,water,90.1
32,-11,-19,water,188.5
32,-7,-20,water,193.0
32,0,-23,water,122.3
32,6,8,water,112.3
32,8,-6,water,201.0
32,-17,1,water,184.8
32,-5,-12,water,246.3
32,-6,-14,water,245.4
32,17,-6,water,235.6
32,9,14,water,160.4
32,17,11,water,212.6
32,-2,-17,water,166.8
32,23,1,water,158.3
32,20,11,water,173.8
32,17,-14,water,256.5
32,10,-8,water,209.4
32,-6,-13,water,229.9
32,-5,-22,water,154.8
32,22,5,water,89.8
32,-20,-9,water,89.4
32,-8,-21,water,159.9
32,-16,-16,water,169.7
32,-10,-20,water,169.5
32,23,-2,water,174.7
32,21,15,water,96.9
32,9,10,water,141.7
32,18,-13,water,184.0
32,-5,-16,water,236.6
32,-19,5,water,219.6
32,-2,-5,water,179.0
32,22,8,water,110.5
32,-9,-4,water,253.8
32,4,-20,water,251.7
32,-12,-20,water,107.8
32,0,-6,floating,1012.5
32,-9,-3,floating,1861.1
32,-2,-1,water,234.9
32,-7,2,water,187.0
32,-15,1,water,244.3
32,-16,1,water,245.3
32,18,-5,water,227.2
32,-21,2,water,207.0
32,-9,8,water,193.6
32,15,0,water,165.3
32,10,14,water,116.2
32,23,-1,water,194.9
32,-1,-5,water,225.0
32,0,0,water,242.9
32,-7,-9,water,233.3
32,25,-2,water,72.4
32,-20,8,water,82.0
32,-18,-9,water,163.1
32,3,-3,water,169.6
32,-2,-23,water,184.1
32,2,-22,water,174.8
32,-5,-5,water,183.2
32,-10,11,water,122.5
32,-3,-5,water,233.5
32,-2,-11,water,218.9
32,-10,-3,water,233.4
32,-15,4,water,233.8
32,3,8,water,151.4
32,1,-6,water,227.6
32,-18,-13,water,71.8
32,-18,-16,water,69.9
32,6,-22,water,142.7
32,14,18,water,143.3
32,10,-19,water,148.9
32,16,14,water,142.5
32,-1,4,water,81.2
32,-6,-7,water,228.6
32,23,-6,water,80.0
32,16,-17,water,159.8
32,-1,0,water,250.2
32,4,6,water,161.0
32,-5,-11,water,267.1
32,-2,-24,water,186.0
32,-5,-23,water,186.9
32,3,2,water,234.7
32,5,-22,water,103.4
32,-3,-10,water,269.5
32,23,4,water,181.1
32,-15,3,water,171.4
32,2,8,water,100.2
32,-9,-21,water,173.6
32,19,-13,water,174.4
32,16,-15,water,177.7
32,-15,2,water,177.5
32,-7,1,water,183.9
32,9,-4,water,204.5
32,7,7,water,116.1
32,-2,-16,water,253.6
32,14,-1,water,265.5
32,-1,-16,water,226.6
32,-5,17,water,62.6
32,-17,-12,water,134.5
32,-17,-14,water,203.3
32,5,-21,water,207.2
32,-20,-4,water,126.6
32,8,11,aquatic,4212.5
32,-21,-1,water,150.2
32,-13,-18,water,166.1
32,7,-22,water,94.7
32,-7,-6,water,231.4
32,4,5,water,157.2
32,-13,12,water,113.1
32,11,15,water,129.9
32,-15,-12,water,198.3
32,-24,2,water,149.8
32,-3,-12,water,234.4
32,-4,-12,water,216.4
32,3,3,water,145.4
32,18,13,water,230.4
32,8,10,woody,4919.2
32,-8,-5,water,221.1
32,3,-2,water,218.2
32,-6,2,water,255.0
32,21,8,water,170.0
32,-20,-2,water,170.4
32,5,9,water,137.5
32,22,6,water,166.9
32,-4,8,water,168.2
32,7,12,water,161.0
32,-11,-20,water,158.0
32,-7,-21,water,163.1
32,-1,-24,water,174.6
32,2,-1,water,238.4
32,-5,5,water,148.6
32,15,-1,water,196.1
32,4,12,water,71.2
32,-3,-9,water,198.6
32,13,0,water,154.8
32,-5,16,aquatic,2499.4
32,-8,9,water,144.0
32,16,0,water,195.4
32,-3,17,water,122.8
32,-15,-8,water,118.0
32,16,1,water,201.2
32,20,12,water,135.0
32,18,-7,water,214.7
32,-7,8,water,155.0
32,7,-4,water,198.2
32,-3,4,water,139.1
32,21,1,water,226.4
32,-15,-17,water,140.8
32,21,7,water,243.5
32,-5,4,water,156.0
32,5,11,water,80.2
32,22,1,water,173.8
32,-14,-18,water,178.1
32,-6,7,water,201.7
32,18,-8,water,121.4
32,-20,-5,water,119.9
32,-13,4,water,221.8
32,-16,-12,water,194.6
32,15,16,water,135.1
32,-22,-8,water,127.5
32,-14,11,water,131.4
32,-4,1,water,191.7
32,21,-5,water,190.7
32,1,4,water,141.4
32,23,-5,water,141.5
32,16,-16,water,140.6
32,24,3,water,58.7
32,-16,-9,water,215.8
32,8,12,water,144.8
32,-6,-6,water,221.6
32,23,0,water,143.5
32,-3,7,water,70.0
32,19,14,water,144.1
32,13,-19,water,139.0
32,-23,-1,water,68.1
32,-15,-9,water,148.1
32,-16,2,water,228.4
32,19,-12,water,155.6
32,22,7,water,150.6
32,-12,-21,water,78.9
32,-10,-22,water,87.1
32,-5,-7,floating,2144.5
32,2,3,water,209.8
32,14,0,water,207.6
32,-16,10,water,97.1
32,-11,5,water,218.4
32,0,-17,water,183.6
32,24,-4,water,130.2
32,15,1,water,192.5
32,19,-6,water,175.1
32,0,-18,water,165.8
32,-2,15,water,106.4
32,7,-5,water,201.7
32,-2,1,water,174.9
32,-5,-6,water,181.9
32,3,-1,water,182.0
32,11,2,water,169.1
32,20,-8,aquatic,3815.7
32,20,13,water,132.1
32,5,4,water,205.8
32,2,-23,water,145.2
32,-6,5,water,216.1
32,-14,6,water,195.0
32,-6,6,water,221.9
32,-4,-9,water,188.5
32,2,9,water,109.3
32,9,-20,water,103.4
32,15,18,water,111.2
32,-17,-16,water,160.3
32,-15,-18,water,115.8
32,-16,-10,water,218.8
32,-7,19,water,115.2
32,-13,6,water,195.6
32,21,10,water,131.5
32,-1,1,water,205.1
32,21,11,water,134.5
32,-10,-21,water,130.7
32,24,-1,water,133.5
32,22,16,water,132.9
32,-3,-24,water,154.4
32,3,-23,water,144.0
32,-1,-25,water,155.5
32,-6,-24,water,157.6
32,4,-22,water,145.5
32,24,4,water,151.5
32,-14,4,water,214.9
32,1,9,water,70.4
32,20,-14,water,145.0
32,17,-16,water,147.0
32,-4,-8,floating,1575.0
32,-3,-7,floating,669.8
32,-4,-7,floating,1622.0
32,-4,-6,floating,738.0
32,9,13,water,94.0
32,18,-16,water,165.2
32,14,16,water,186.5
32,-21,-7,water,107.4
32,20,-15,water,91.7
32,-23,1,water,120.9
32,7,-2,water,225.9
32,16,-10,water,130.4
32,8,-3,water,151.3
32,3,6,water,127.3
32,-3,-6,water,168.6
32,8,-4,water,170.7
32,-12,6,water,175.4
32,1,-23,water,157.9
32,-5,-9,water,205.0
32,19,-17,water,86.0
32,20,-12,water,92.3
32,19,-14,water,166.0
32,-22,6,water,94.1
32,14,19,water,98.2
32,13,2,water,157.6
32,-9,11,water,100.6
32,-22,4,water,112.7
32,-6,4,water,204.9
32,-16,11,water,103.7
32,24,1,water,107.7
32,23,6,water,107.4
32,-20,-10,water,119.8
32,-7,-22,water,109.8
32,-17,-17,water,117.8
32,-2,-6,water,218.4
32,14,1,water,202.2
32,6,7,water,200.5
32,3,5,water,190.4
32,-14,-19,water,136.6
32,22,9,water,139.7
32,-21,-2,water,139.7
32,23,7,water,136.3
32,-3,8,water,138.6
32,8,13,water,131.1
32,-11,-21,water,197.8
32,-8,-22,water,132.5
32,-2,-25,water,144.7
32,-9,-22,water,131.1
32,7,-3,water,179.5
32,-7,5,water,150.8
32,-13,5,water,166.2
32,15,14,water,102.1
32,2,0,water,200.8
32,13,3,water,147.4
32,-13,7,water,89.7
32,-8,11,water,82.3
32,20,-10,water,74.5
32,6,-4,water,200.9
32,24,-2,water,111.2
32,-19,-11,water,120.4
32,14,-19,water,107.1
32,-21,0,water,178.6
32,-5,9,water,125.4
32,6,12,water,120.2
32,-13,-20,water,117.8
32,15,-18,water,62.9
32,20,-11,water,146.4
32,10,-20,water,143.1
32,-4,3,water,83.4
32,-14,-10,water,207.2
32,8,14,water,100.7
32,-6,-23,water,168.0
32,4,-4,floating,368.8
32,-17,-10,water,198.4
32,0,24,water,106.7
32,3,-4,water,209.8
32,-1,3,water,192.9
32,5,-4,floating,2249.6
32,24,-5,water,111.1
32,17,-18,water,104.8
32,-22,-1,water,110.2
32,5,5,water,190.5
32,-6,9,water,125.3
32,-4,5,water,201.9
32,5,12,water,112.9
32,-15,-10,water,187.4
32,20,-13,water,126.5
32,23,8,water,121.2
32,-12,-22,water,129.9
32,-2,2,floating,158.0
32,-2,3,floating,218.5
32,-1,2,floating,398.5
32,0,2,floating,244.0
32,0,1,floating,616.0
32,1,0,floating,531.0
32,2,1,floating,1108.8
32,3,0,water,153.8
32,-5,1,water,162.0
32,4,-5,water,189.0
32,6,5,water,171.4
32,-8,4,water,172.1
32,7,5,water,147.8
32,13,4,water,167.9
32,-1,-18,water,141.8
32,14,15,water,176.0
32,14,5,water,139.7
32,-13,-11,water,155.6
32,15,6,water,162.0
32,14,7,water,141.6
32,3,9,water,160.2
32,-9,5,water,171.1
32,2,12,water,114.3
32,-4,-23,water,125.5
32,17,14,water,103.3
32,22,10,water,109.1
32,3,4,water,152.6
32,12,-20,water,73.3
32,15,-19,water,60.6
32,25,-3,water,94.0
32,2,7,water,92.5
32,-19,-12,water,82.6
32,-19,-16,water,73.0
32,6,-23,water,84.4
32,15,19,water,78.2
32,11,-20,water,89.0
32,15,15,water,154.6
32,-5,6,water,187.0
32,3,12,water,110.5
32,-7,9,water,183.6
32,7,13,water,105.6
32,24,0,water,176.4
32,-2,7,water,110.1
32,19,15,water,97.9
32,14,-20,water,99.5
32,-23,0,water,91.3
32,2,-24,water,113.3
32,-4,-25,water,123.6
32,3,-24,water,114.6
32,-1,-26,water,126.1
32,-6,-25,water,126.9
32,5,-23,water,116.1
32,25,5,water,120.7
32,0,10,water,110.6
32,21,-13,water,114.9
32,18,-17,water,117.7
32,-4,7,floating,678.8
32,-4,6,floating,365.0
32,13,6,water,136.0
32,7,6,water,145.6
32,-8,6,water,125.0
32,13,7,water,137.3
32,-13,-10,water,184.0
32,14,8,water,159.7
32,15,8,water,116.3
32,-22,3,water,82.2
32,17,-10,water,99.4
32,-9,7,water,189.6
32,6,6,water,173.2
32,9,5,water,148.3
32,-10,12,water,126.2
32,-20,-8,water,165.3
32,-18,-14,water,74.5
32,-18,-15,water,142.3
32,-3,6,water,97.7
32,-16,-17,water,90.2
32,20,15,water,85.7
32,-12,-9,water,162.2
32,-14,-20,water,107.3
32,7,-23,water,114.0
32,-7,10,water,134.7
32,-1,-17,water,190.7
32,-6,17,water,73.6
32,-16,-11,water,149.0
32,-21,-3,water,66.8
32,-25,3,water,89.7
32,2,4,water,170.7
32,-6,16,water,85.9
32,21,12,water,160.0
32,-16,-18,water,97.8
32,16,16,water,85.3
32,0,4,water,171.7
32,22,-6,water,92.2
32,17,-17,water,169.9
32,25,4,water,77.2
32,21,13,water,92.4
32,22,11,water,90.9
32,22,12,water,92.7
32,-11,-22,water,91.2
32,25,0,water,87.6
32,22,17,water,91.7
32,16,-9,water,166.5
32,-15,-20,water,107.2
32,23,10,water,110.1
32,-22,-3,water,109.8
32,24,8,water,106.1
32,-4,9,water,109.5
32,7,14,water,102.5
32,-9,-23,water,101.8
32,-2,-26,water,114.6
32,-8,-23,water,99.9
32,-10,8,water,149.7
32,0,-16,water,175.6
32,15,7,water,142.0
32,17,-9,water,103.6
32,1,-17,water,92.8
32,16,7,water,163.1
32,25,-4,water,83.5
32,-19,-13,water,63.2
32,-21,-4,water,56.5
32,9,-21,water,98.3
32,-12,8,water,187.1
32,12,17,water,63.8
32,16,-18,water,155.2
32,-4,-24,water,105.8
32,-13,-9,water,87.6
32,23,5,water,102.3
32,2,6,water,90.4
32,-9,12,water,115.1
32,-2,18,water,63.2
32,-2,4,water,168.5
32,-23,-7,water,67.1
32,-5,15,water,62.9
32,-15,11,water,70.6
32,25,-5,water,73.5
32,2,5,water,81.5
32,-6,10,water,93.7
32,5,13,water,91.3
32,-14,-21,water,86.7
32,-5,10,water,94.9
32,21,-12,water,96.9
32,24,9,water,94.0
32,-13,-23,water,99.2
32,12,14,water,100.4
32,16,6,water,111.7
32,16,5,water,145.0
32,0,23,water,65.6
32,-4,2,water,158.1
32,0,-24,water,93.8
32,13,15,water,129.8
32,13,17,water,129.8
32,25,1,water,56.3
32,19,-11,water,83.6
32,13,-20,water,67.5
32,-22,1,water,135.9
32,1,-24,water,94.5
32,23,9,water,152.3
32,-13,-7,water,131.8
32,5,10,water,150.8
32,-21,-6,water,128.8
32,-8,19,water,61.2
32,25,2,water,57.2
32,24,5,water,126.4
32,-19,-9,water,148.6
32,-7,-23,water,131.7
32,-18,-17,water,68.3
32,23,-7,water,63.7
32,-20,-11,water,81.4
32,15,-20,water,61.9
32,-22,-2,water,69.7
32,6,13,water,71.1
32,-5,-24,water,179.2
32,23,11,water,81.1
32,3,-25,water,83.3
32,-3,-26,water,92.0
32,4,-25,water,85.4
32,0,-25,water,96.8
32,-7,-26,water,94.5
32,4,-24,water,85.3
32,25,6,water,90.6
32,0,9,water,81.2
32,21,-14,water,85.7
32,18,-18,water,88.4
32,1,-15,water,132.2
32,13,13,water,135.9
32,-12,-8,water,115.0
32,13,12,water,141.4
32,11,16,water,126.7
32,18,-10,water,139.4
32,-21,-5,water,119.3
32,-24,4,water,146.9
32,-17,11,water,108.1
32,15,4,water,121.8
32,-21,-9,water,125.6
32,-3,14,water,114.8
32,-20,10,water,112.7
32,-13,10,water,125.6
32,-12,11,water,170.1
32,-5,21,water,128.0
32,-1,5,water,148.3
32,17,15,water,65.5
32,-13,-21,water,75.6
32,4,-23,water,154.8
32,1,8,water,65.7
32,7,8,water,112.0
32,-14,12,water,104.8
32,-1,14,water,113.9
32,3,10,water,119.0
32,10,-21,water,104.7
32,15,17,water,121.7
32,-15,-19,water,131.3
32,-22,-7,water,123.7
32,-23,2,water,151.2
32,25,-1,water,143.9
32,1,24,water,134.2
32,25,-6,water,142.7
32,1,12,water,73.7
32,18,15,water,63.6
32,4,13,water,71.1
32,6,14,water,72.6
32,-1,8,water,150.6
32,14,-21,water,59.6
32,-15,-21,water,77.5
32,-16,-19,water,75.8
32,24,10,water,80.1
32,-23,-4,water,78.6
32,25,9,water,69.7
32,-3,9,water,79.7
32,7,15,water,73.0
32,-10,-24,water,72.0
32,-3,-25,water,167.4
32,-7,-24,water,70.7
32,1,-16,water,145.9
32,15,5,water,120.1
32,16,4,water,120.2
32,12,10,aquatic,2973.1
32,17,5,water,78.2
32,-3,15,water,103.8
32,18,5,water,148.6
32,20,-16,water,93.1
32,19,5,water,105.9
32,19,-9,water,121.4
32,20,6,water,146.5
32,20,-17,water,90.9
32,21,5,water,144.8
32,22,4,water,110.7
32,21,14,water,125.6
32,9,9,water,146.0
32,10,15,water,102.8
32,8,-23,water,65.9
32,-14,-7,water,126.8
32,-10,-23,water,63.9
32,-15,10,water,93.6
32,20,-9,water,123.8
32,21,-15,water,91.7
32,-23,6,water,100.8
32,14,20,water,107.9
32,-8,12,water,108.4
32,-22,5,water,134.2
32,-15,12,water,114.9
32,16,15,water,123.8
32,8,15,water,120.9
32,18,-19,water,128.6
32,19,16,water,128.4
32,-24,1,water,112.7
32,18,-9,water,139.9
32,-2,5,water,135.1
32,-17,-19,water,132.9
32,22,13,water,125.0
32,23,12,water,121.7
32,23,13,water,125.3
32,-11,-23,water,120.1
32,21,17,water,121.4
32,-5,-25,water,75.3
32,24,6,water,72.7
32,1,5,water,132.1
32,-7,11,water,64.7
32,4,14,water,60.5
32,-15,-22,water,56.2
32,-6,11,water,65.3
32,22,-13,water,66.9
32,25,10,water,64.5
32,-14,-24,water,70.5
32,-21,6,water,85.0
32,11,12,water,93.8
32,12,20,water,98.6
32,-12,14,water,111.0
32,-22,7,water,82.0
32,21,3,water,123.4
32,-21,-10,water,119.9
32,10,13,water,96.4
32,4,11,water,114.9
32,19,-18,water,80.7
32,21,-11,water,93.5
32,26,-3,water,117.3
32,1,7,water,115.1
32,-20,-12,water,92.8
32,7,-24,water,99.4
32,11,-21,water,110.6
32,-17,-18,water,121.0
32,20,16,water,111.0
32,-7,16,water,107.8
32,16,17,water,112.8
32,21,-6,water,120.9
32,26,3,water,95.7
32,26,0,water,114.8
32,2,-16,water,132.1
32,-13,-8,water,121.9
32,1,-25,water,145.5
32,19,-10,water,126.8
32,2,-25,water,146.3
32,24,12,water,123.6
32,2,-26,water,125.8
32,-4,-26,water,142.4
32,3,-26,water,129.1
32,0,-26,water,155.6
32,-8,-27,water,148.3
32,5,-24,water,130.0
32,24,7,water,143.6
32,1,10,water,121.1
32,22,-14,water,126.2
32,17,-19,water,137.4
32,0,6,floating,527.8
32,-1,6,floating,757.4
32,8,8,water,107.9
32,-15,9,water,75.4
32,-5,18,water,100.0
32,-13,-6,water,102.6
32,-14,9,water,99.0
32,-12,-6,water,121.0
32,20,2,water,100.9
32,11,11,water,55.8
32,8,9,water,105.6
32,20,-7,water,78.4
32,7,9,water,85.1
32,-21,8,water,117.9
32,-19,-14,water,86.1
32,-19,-17,water,81.3
32,0,5,water,117.5
32,24,-6,water,111.3
32,-24,0,water,92.7
32,-13,-22,water,122.0
32,2,10,water,109.5
32,9,12,water,96.4
32,-3,2,floating,1176.5
32,-13,8,water,100.9
32,-7,12,water,82.7
32,21,-10,water,66.8
32,-3,3,water,86.2
32,-20,-16,water,74.6
32,16,20,water,88.4
32,-19,-15,water,91.5
32,-7,18,water,89.6
32,-22,-4,water,74.0
32,-24,3,water,118.3
32,26,-4,water,118.7
32,1,6,water,108.7
32,12,-21,water,91.5
32,-21,-11,water,121.8
32,-23,-3,water,96.7
32,5,14,water,105.7
32,-14,-22,water,122.6
32,6,15,water,113.4
32,-16,-20,water,124.2
32,-17,-20,water,123.3
32,25,11,water,129.3
32,-23,-5,water,127.1
32,-3,10,water,127.2
32,6,16,water,116.8
32,-10,-25,water,116.6
32,-8,-24,water,111.1
32,-11,-24,water,106.5
32,-1,7,floating,892.0
32,0,8,floating,1848.8
32,3,-15,water,80.6
32,13,11,water,78.0
32,10,10,water,109.5
32,-19,6,water,136.1
32,-12,-7,water,63.7
32,-11,-8,water,92.1
32,-11,13,water,86.6
32,-12,12,water,57.8
32,19,1,water,59.7
32,-10,-8,water,87.1
32,2,11,water,116.3
32,-14,8,water,84.3
32,9,-23,water,40.1
32,6,9,water,97.1
32,6,10,water,101.9
32,26,-1,water,102.6
32,-4,17,water,82.7
32,3,13,water,111.9
32,-6,15,water,85.2
32,25,3,water,74.2
32,-2,8,water,108.6
32,16,-19,water,46.1
32,13,-21,water,73.6
32,16,-20,water,53.7
32,-23,4,water,103.8
32,-20,-14,water,77.6
32,-22,-5,water,65.0
32,11,18,water,78.8
32,-1,17,water,77.1
32,-23,-6,water,85.1
32,-5,14,water,77.6
32,-16,12,water,87.0
32,26,-5,water,98.3
32,1,23,water,88.5
32,26,2,water,75.0
32,-9,18,water,83.5
32,26,1,water,73.9
32,-18,-18,water,98.7
32,24,-8,water,84.6
32,16,-21,water,85.2
32,18,16,water,99.9
32,0,7,water,103.9
32,1,13,water,118.7
32,17,16,water,95.3
32,3,14,water,110.7
32,14,-22,water,87.1
32,26,8,water,111.0
32,-6,-26,water,132.2
32,25,7,water,126.1
32,-6,12,water,106.5
32,3,15,water,99.9
32,-16,-23,water,90.2
32,-5,12,water,111.1
32,23,-12,water,112.1
32,26,11,water,110.7
32,-15,-25,water,124.9
32,-10,16,aquatic,2460.0
32,-4,12,floating,2822.4
32,-2,12,floating,776.0
32,-1,12,floating,1502.8
32,-3,12,floating,466.5
32,-1,10,floating,519.2
32,-2,11,floating,1274.8
32,-2,10,floating,523.0
33,1,-3,water,251.8
33,-5,-2,water,261.2
33,5,-10,water,275.0
33,7,-10,water,270.5
33,8,7,water,137.2
33,6,-1,water,256.5
33,1,-2,water,204.6
33,8,5,floating,3678.4
33,4,1,water,160.4
33,-3,-1,water,240.8
33,5,-8,water,287.0
33,-1,-12,water,242.0
33,-5,0,water,160.9
33,7,1,water,268.5
33,-14,-2,water,290.0
33,1,2,water,190.4
33,-7,-1,water,260.2
33,-12,0,water,255.0
33,-11,-11,water,261.2
33,-1,-8,water,257.8
33,-14,1,water,253.5
33,-7,6,water,221.4
33,-1,-2,water,210.8
33,3,-12,water,281.5
33,4,-8,water,218.0
33,-7,0,water,216.2
33,-5,-3,water,266.0
33,-10,-1,water,252.0
33,7,-8,water,275.0
33,6,-2,water,185.0
33,-12,-3,water,261.5
33,5,-3,water,256.8
33,10,0,water,311.5
33,7,-1,water,281.0
33,-5,-4,water,252.8
33,-8,3,water,219.5
33,3,-13,water,263.0
33,-10,0,water,281.0
33,3,-11,water,285.0
33,-6,-1,water,297.5
33,6,-10,water,250.0
33,-14,0,water,276.0
33,5,-6,water,176.0
33,6,3,water,270.0
33,6,-11,water,276.0
33,-6,-3,water,243.0
33,-13,0,water,243.0
33,9,3,water,280.5
33,5,-9,water,270.0
33,-8,-9,water,257.8
33,16,-1,water,262.5
33,9,-6,water,228.5
33,11,6,water,265.0
33,-12,-1,water,270.0
33,13,-1,water,189.9
33,-2,-8,water,240.8
33,-3,-8,water,250.0
33,3,-9,water,281.0
33,4,-10,water,240.0
33,4,-9,water,269.0
33,-11,-1,water,292.0
33,7,-7,water,232.5
33,11,5,water,276.0
33,-12,3,water,240.0
33,-1,-13,water,258.0
33,-8,-1,water,230.0
33,-12,-2,water,271.0
33,13,5,water,281.0
33,6,-12,water,281.0
33,12,4,water,276.0
33,7,2,water,254.0
33,4,-16,water,163.0
33,4,10,water,169.8
33,-10,-7,aquatic,4277.2
33,12,6,water,258.0
33,11,0,water,253.0
33,-13,3,water,261.8
33,10,2,water,254.0
33,10,5,water,293.0
33,-13,-1,water,285.0
33,8,-7,water,271.5
33,11,8,water,252.0
33,-16,0,water,254.8
33,12,5,water,206.5
33,-16,9,water,95.2
33,8,-13,water,282.0
33,6,-9,water,252.0
33,11,1,water,258.5
33,-9,3,water,205.8
33,11,4,water,284.5
33,-13,2,water,247.8
33,11,-5,water,305.0
33,12,8,water,266.0
33,10,-4,water,226.5
33,9,-1,water,272.0
33,-2,-9,water,222.2
33,11,7,water,240.0
33,7,4,water,202.0
33,-5,-10,water,249.5
33,1,-11,water,284.0
33,8,6,water,168.5
